resref,areas,element,correction_id,alpha_operations,inner_radius_x4,canvas_radius_x4,canvas_edges,rgb_policy,status,validated_date,prototype,notes
AM0322B,AR0302;AR0322,"cheminee, fauteuil et tapis",alpha-strict-innerfade8-open-canvas-edges,inner-distance-feather,8,0,none,preserve-straight-rgb-dilate-under-zero-alpha,validated-installed,2026-09-19,animations/batches/am0322ab-apo8-x4-30fps-v2-innerfade8-20260919,"Cheminee et sol d'AR0302/AR0322, opaque (alpha constant : 4 pixels clignotants dans A, 0 dans B ; polygone 69 %), non Blended (flags ARE 0x1101). SeedVR2 7B/LAB x4, TimedTimeline v2 Apollo-8 15->30 fps avec maintiens uniformes condenses (9 poses doublees -> 36 phases, 1,2 s, 36 hashes distincts, ancres natives conservees), fondu alpha interieur strict 8 px x4 a bords canvas ouverts, RGB droit dilate sous alpha nul, meme traitement que AM0406A/B. Un flou gaussien limite au noyau lumineux de la flamme (sigma 3,5 puis 1,5, mode --bright-core-blur-sigma-x4 de derive_animation_visual_treatment.py) a ete essaye et refuse ingame (trop flou) ; le rendu SeedVR brut a ete juge meilleur par l'utilisateur. QA ingame utilisateur le 2026-09-19 sur AR0302 ; AR0322 etendue par signature identique."
"AM1004A","AR1004;AR1601;AR2012","bassin (fontaine)","ar1004-am1004a-spline-fit1-feather6-lowercover5","spline-fit1-multicontour-per-frame;inner-distance-feather;lower-edge-cover","6","0","none","preserve-straight-rgb-repushed-from-inside-in-the-cover-zone","validated-installed","2026-09-21","animations/ressources/AM1004A/runs/ar1004-am1004a-spline-fit1-feather6-lowercover5-20260921","Bassin a jet d'AR1004/AR1601/AR2012, alpha strict (flags ARE 0x1141), geometrie uniforme 171x149. SeedVR2 7B/LAB x4 puis TimedTimeline v2 Apollo-8 15->30 fps (7 -> 14 phases, 0,467 s), spline fit 1 multi-contour par frame puis fondu interieur 6 px x4, RGB droit. Couverture du bord bas ajoutee le 2026-09-21 (derive_animation_visual_treatment.py --lower-edge-cover-rows 5 --lower-edge-cover-depth-x4 5 --lower-edge-cover-zone-x4 10, pack temporel en reference alpha) : l'alpha source est etendu de 5 lignes x4 vers le bas, lisse par la meme spline sans fondu, fusionne avec l'alpha courant a 10 px de l'anneau, et le RGB y est repousse depuis 5 px a l'interieur du bord. Motif : la carte x4 porte un trou noir borde d'un halo blanc SeedVR de 1 a 3 px x4 juste hors de l'alpha source, que le fondu 6 laissait voir en lisere blanc et bande noire sur les bords bas-gauche et bas-droite. L'alpha n'est jamais diminue ; la geometrie reste celle du BAM natif et l'anneau est rogne au canevas (4,8 % perdus sous la pointe basse, invisible). QA ingame utilisateur le 2026-09-21 sur les trois zones."
"SMOKE","AR1004;AR1601;AR2012","fumee de cheminee","ar1004-smoke-spline-fit1-feather4-oval20x6-rgbgaussian1","blended-rgb-premultiply;spline-fit1-multicontour-per-frame;inner-distance-feather;oval-edge-fade;alpha-weighted-rgb-gaussian","4","20","top;bottom;left;right","premultiplied-by-final-alpha","validated-installed","2026-09-21","animations/ressources/SMOKE/runs/ar1004-smoke-spline-fit1-feather4-oval20x6-rgbgaussian1-20260921","Fumee de cheminee d'AR1004/AR1601/AR2012, ressource Blended (flags ARE 0x1007 sur AR1004, 0x1103 sur les deux autres), geometrie par frame, 90 frames natives (cycles 1 a 4 vides, retires par le pack runtime). SeedVR2 7B/LAB x4 puis TimedTimeline v2 Apollo-8 15->30 fps (90 -> 180 phases, 6 s ; plan en --base-runtime-only, le mode --source-run refuse les cycles vides), spline fit 1 multi-contour par frame, fondu interieur 4 px x4 et Oval Edge Fade 20/6 (silhouette coupee sur les quatre bords), RGB premultiplie. Flou gaussien sigma 1,0 x4 ajoute le 2026-09-21 contre le grain SeedVR visible en jeu (derive_animation_visual_treatment.py --gaussian-sigma-x4 1 --gaussian-preserve-geometry : RGB visible floute, alpha et geometrie inchanges). sigma 2,0 essaye puis rejete (trop flou). Le chemin --gaussian-padding-x4 est interdit ici : il agrandit la frame et le moteur retombe alors en vanilla sans rien journaliser. QA ingame utilisateur le 2026-09-21 sur les trois zones."
"AM1003A","AR0506;AR1003;AR2011;AR5010","bassin (fontaine)","ar1003-am1003a-spline-fit1-feather6-lowercover5-minrow190","spline-fit1-multicontour-per-frame;inner-distance-feather;lower-edge-cover","6","0","none","preserve-straight-rgb-repushed-from-inside-in-the-cover-zone","validated-installed","2026-09-21","animations/ressources/AM1003A/runs/ar1003-am1003a-spline-fit1-feather6-lowercover5-minrow190-20260921","Bassin a jet d'AR0506/AR1003/AR2011/AR5010, alpha strict (flags ARE 0x1041/0x1141/0x1101), geometrie 122x93 (frame native 3 : 122x92). SeedVR2 7B/LAB x4 puis TimedTimeline v2 Apollo-8 15->30 fps (7 -> 14 phases, 0,467 s), spline fit 1 multi-contour par frame puis fondu interieur 6 px x4, RGB droit. Couverture du bord bas comme AM1004A (--lower-edge-cover-rows 5 --lower-edge-cover-depth-x4 5 --lower-edge-cover-zone-x4 10, pack temporel en reference alpha) MAIS restreinte aux rangees x4 >= 190 (--lower-edge-cover-min-row-x4 190). Motif : le trou noir de carte sous le bassin est identique sur les quatre zones (meme correctif justifie), mais le cover non restreint prolonge aussi l'arete basse-gauche du jet, qui sort d'un canal contre une statue : polygones plats et tache bleue peints sur la statue. 190 = juste au-dessus des coins gauche/droit du losange (rangees ~196-198) ; option gated, defaut 0 = comportement AM1004A. Repli : run ar1003-am1003a-spline-fit1-feather6-20260921 (sans cover) ; le run lowercover5 non restreint est defectueux. QA ingame utilisateur le 2026-09-21 sur les quatre zones."
"STEAM2","AR0506;AR1003","vapeur","ar1003-steam2-spline-fit1-feather4-oval20x6-rgbgaussian1","blended-rgb-premultiply;spline-fit1-multicontour-per-frame;inner-distance-feather;oval-edge-fade;alpha-weighted-rgb-gaussian","4","20","top;bottom;left;right","premultiplied-by-final-alpha","validated-installed","2026-09-21","animations/ressources/STEAM2/runs/ar1003-steam2-spline-fit1-feather4-oval20x6-rgbgaussian1-20260921","Vapeur d'AR0506/AR1003, ressource Blended (flags ARE 0x1103 sur AR0506, 0x1107 sur AR1003), geometrie uniforme 129x129, 9 frames natives. SeedVR2 7B/LAB x4 puis TimedTimeline v2 Apollo-8 15->30 fps (9 -> 18 phases, 1,2 s ; plan en --source-run, aucun cycle vide), spline fit 1 multi-contour par frame, fondu interieur 4 px x4 et Oval Edge Fade 20/6, RGB premultiplie, flou gaussien sigma 1,0 x4 a geometrie preservee (--gaussian-sigma-x4 1 --gaussian-preserve-geometry). Parametres herites de SMOKE (AR1004) sans essai de variantes ; acceptes en jeu tels quels. QA ingame utilisateur le 2026-09-21 sur les deux zones."
"AM2801A","AR2801;AR2808;AR2809","bassin ovale (maison de la Grande Pretresse)","ar2801-am2801a-spline-fit1-feather6","spline-fit1-multicontour-per-frame;inner-distance-feather","6","0","none","preserve-straight-rgb","validated-installed","2026-09-21","animations/ressources/AM2801A/runs/ar2801-am2801a-spline-fit1-feather6-20260921","Bassin ovale de la maison de la Grande Pretresse de Suldanessellar (AR2801 ; AR2808/AR2809 sans carte upscalee), alpha strict (flags ARE 0x1101), geometrie uniforme 153x108. SeedVR2 7B/LAB x4 puis TimedTimeline v2 Apollo-8 15->30 fps (7 -> 14 phases, 0,467 s, --source-run, --transparent-rgb-mode nearest-opaque-dilate), spline fit 1 multi-contour par frame puis fondu interieur 6 px x4, RGB droit (--rgb-policy preserve). BAM natif sans doublon (1 cycle, lookup 0->6, 7 hashes distincts, aucune condensation) ; 14 phases distinctes apres interpolation. Lower Edge Cover NON applique : la carte x4 contient deja l'eau peinte sous l'animation (pas de trou noir ni de halo, mesure au composite). Parametres feather 6 / fit 1 herites de AM1004A/AM1003A sans essai de variante. Reussi du premier coup en jeu. QA ingame utilisateur le 2026-09-21 sur AR2801 ; AR2808 et AR2809 etendues par signature (pack identique octet pour octet, meme occurrence, memes flags), non vues en jeu."
"AM2802A","AR2802;AR2810;AR2811","bassin ovale (maison de Suldanessellar)","ar2801-am2802a-spline-fit1-feather6","spline-fit1-multicontour-per-frame;inner-distance-feather","6","0","none","preserve-straight-rgb","validated-installed","2026-09-21","animations/ressources/AM2802A/runs/ar2801-am2802a-spline-fit1-feather6-20260921","Bassin ovale d'une maison de Suldanessellar (AR2802 ; AR2810/AR2811 sans carte upscalee), alpha strict (flags ARE 0x1101), geometrie uniforme 152x108. SeedVR2 7B/LAB x4 puis TimedTimeline v2 Apollo-8 15->30 fps (7 -> 14 phases, 0,467 s, --source-run, --transparent-rgb-mode nearest-opaque-dilate), spline fit 1 multi-contour par frame puis fondu interieur 6 px x4, RGB droit (--rgb-policy preserve). BAM natif sans doublon (1 cycle, lookup 0->6, 7 hashes distincts, aucune condensation) ; 14 phases distinctes apres interpolation. Lower Edge Cover NON applique : la carte x4 contient deja l'eau peinte sous l'animation (pas de trou noir ni de halo, mesure au composite). Parametres feather 6 / fit 1 herites de AM1004A/AM1003A sans essai de variante. Reussi du premier coup en jeu. QA ingame utilisateur le 2026-09-21 sur AR2802 ; AR2810 et AR2811 etendues par signature (pack identique octet pour octet, meme occurrence, memes flags), non vues en jeu."
"AM003XA","AR0021;AR0313;AR0529;AR0713;AR1611;AR5015","four a buches (cheminee)","alpha-strict-innerfade8-open-canvas-edges","inner-distance-feather","8","0","none","preserve-straight-rgb-dilate-under-zero-alpha","validated-installed","2026-09-21","animations/batches/cheminees-am003xa-am0323a-am0309a-apo8-x4-30fps-v2-innerfade8-20260921","Four a buches, alpha strict (flags ARE 0x1141, non Blended), 66x64, 9 poses doublees. SeedVR2 7B/LAB x4, TimedTimeline v2 Apollo-8 15->30 fps avec maintiens uniformes condenses (--collapse-uniform-duplicate-holds, entree Topaz a 7,5 fps sans doublon, 36 phases distinctes, 1,2 s), --transparent-rgb-mode nearest-opaque-dilate. Fondu alpha interieur strict 8 px x4 a bords canvas ouverts, RGB droit, meme traitement qu'AM0322A/B. QA ingame utilisateur le 2026-09-21 sur AR0021 ; AR0313 (carte identique autour), AR0713, AR1611, AR0529 et AR5015 (carte differente autour) etendues par signature (pack identique, meme occurrence), non vues en jeu."
"AM0323A","AR0303;AR0323","cheminee, fauteuil et parquet","alpha-strict-innerfade8-open-canvas-edges","inner-distance-feather","8","0","none","preserve-straight-rgb-dilate-under-zero-alpha","validated-installed","2026-09-21","animations/batches/cheminees-am003xa-am0323a-am0309a-apo8-x4-30fps-v2-innerfade8-20260921","Cheminee de Mae'Var's Inn 2e etage, alpha strict (flags ARE 0x1101), 179x139, 9 poses doublees. SeedVR2 7B/LAB x4, TimedTimeline v2 Apollo-8 15->30 fps avec maintiens uniformes condenses (--collapse-uniform-duplicate-holds, entree Topaz a 7,5 fps sans doublon, 36 phases distinctes, 1,2 s), --transparent-rgb-mode nearest-opaque-dilate. Fondu alpha interieur strict 8 px x4 a bords canvas ouverts, RGB droit, meme traitement qu'AM0322A/B. QA ingame utilisateur le 2026-09-21 sur AR0303 ; AR0323 (alias sans WED) etendue par signature."
"AM0309A","AR0309","cheminee et peau de bete (rectangle opaque)","ar0309-am0309a-holefill1024-animzone-mask-v1","fill-dithered-alpha-holes;manual-grayscale-alpha-mask;occurrence-bound-native-occlusion-off","24","24","top;bottom;left;right","preserve-straight-rgb","validated-installed","2026-09-21","animations/ressources/AM0309A/runs/ar0309-am0309a-holefill1024-animzone-mask-v1-20260921","Cheminee de Harper's 2e etage : rectangle opaque a 97 % (155x165, flags ARE 0x1101) qui repeint sol, peau de bete, bancs et pilier autour du feu. SeedVR2 7B/LAB x4, TimedTimeline v2 Apollo-8 15->30 fps avec maintiens uniformes condenses (--collapse-uniform-duplicate-holds, entree Topaz a 7,5 fps sans doublon, 36 phases distinctes, 1,2 s), --transparent-rgb-mode nearest-opaque-dilate. La recette AM0322 (fondu 8 a bords ouverts) laissait voir tout le rectangle (le x4 du BAM ne reproduit pas le x4 de la carte) et une zone en escalier dans le foyer. Correctif : derive_animation_visual_treatment.py --fill-alpha-holes-max-px-x4 1024 (trous de tramage internes rendus opaques, RGB repeint depuis les voisins ; 128 ne suffisait pas, les trous se relient en diagonale jusqu'a 560 px x4) puis --alpha-mask masque de zone animee (build_animated_zone_mask.py : variance temporelle basse frequence x1 > 1,5, dilatation 4 px x1, adoucissement sigma 3 x1, fondu 24 px x4 aux bords ; masque animations/ressources/AM0309A/masks/am0309a-zone-animee-auto-v1.png). Feu, mur du foyer, lumiere au sol et peau de bete restent animes, le reste vient de la carte. L'escalier restant venait du polygone WED 90 (Cover animations) : le pont d'occlusion natif appliquait sa visibilite x1 dans l'alpha. Pack installe lie a l'occurrence (945,763, registre v3) donc occlusion cuite, pont desactive pour cette occurrence. QA ingame utilisateur le 2026-09-21 sur AR0309."
FLAME2L,AR0500;AR0512;OH4220;OH7000,petite flamme,flame2l-reboutcx-innerfeather16-premultiply-20260921,inner-feather;blended-rgb-premultiply,16,0,none,premultiplied-by-alpha,validated-installed,2026-09-21,animations/ressources/FLAME2L/runs/flame2l-reboutcx-x4-20260921,"Flamme de 13x29 px x1, Blended (flags ARE 0x1043/0x1143 dans AR0500 et OH7000, 0x1003 dans AR0512 et OH4220), meme famille que FLAME2S et FLAME2M : anneau intra-masque sombre (luminance 30 a 1 px du bord, 67 a 2 px, 213 au coeur) qui, ajoute a la scene, dessine un rectangle. SeedVR ecarte (saturation 58,6 %, sigma luminance 85,5, luminance moyenne 105,8, proches de FLAME2M 56,7/84,6/94,9 et hors de la grappe flamme SeedVR FIRE_4 77,0/67,6/71,5). Etage spatial ReboutCX x4 (alpha source repete x4, donc strictement binaire), puis fondu interne de 16 px x4 sur l alpha et build_blended_rgb_neutral_pack.py --mode premultiply. Rayon retenu par balayage 12/16/20 sur la sortie ReboutCX reelle (coeur p95 +0,4 % / -2,6 % / -9,7 %, lumiere totale -21,7 / -33,0 / -44,6 %, frange verdatre au bas du coeur a 20) : 16 = plus grand rayon gardant le coeur a -5 % ou mieux ; la regle 0,83 x rayon inscrit x4 de FLAME2S/FLAME2M donnait 20, trop dur ici. Cadence native conservee (9 frames uniques, cycle 0 complet, lookup 0..8). Pack final animations/packs-par-zone/flame2l-reboutcx-x4-innerfeather16-premul-20260921, signature identique dans les 4 zones (9cf8e8eea5c5). Installe par AreaTest, fusionne avec CHIMSMK et FIRE_3 dans AR0500 et avec FIRE_3 dans OH4220 (signatures inchangees). QA utilisateur en jeu le 2026-09-21. Procedure : pipeline/ANIMATION_BLENDED_RGB_NEUTRALISATION.md."
FIRE,OH4000;OH4200;OH7300,flamme haute (braises detachees),fire-reboutcx-apo8-innerfeather2-premultiply-20260921,inner-feather;blended-rgb-premultiply,2,0,none,premultiplied-by-alpha,validated-installed,2026-09-21,animations/ressources/FIRE/runs/fire-reboutcx-apo8-x4-30fps-v2-20260921,"Flamme de 14x57 px x1, Blended (flags ARE 0x1043 dans OH4000, OH4200 et OH7300), alpha fragmente (braises detachees de 1 px x1), 9 frames uniques, pas d anneau sombre (luminance 104 a 1 px du bord). SeedVR2 7B/LAB ecarte apres essai comparatif sur x1 : filaments rouges parasites et blob sur les braises (f4), la source (sat 64,1 %, sigma luminance 51,7, luminance moyenne 151,0) etant plus claire que la grappe SeedVR FIRE_3/FIRE_4. Etage spatial ReboutCX x4 (alpha source repete x4, donc binaire, braises conservees), Apollo-8 15->30 fps (9->18 phases, 0,6 s ; plan sans maintien ni indice repete, collapse_eligible=false, 18/18 frames distinctes, aucun pas nul, boucle fermee), entree nearest-opaque-dilate, puis fondu interne de 2 px x4 et RGB premultiplie (--mode premultiply). Balayage zero / 2 / 4 sur les 18 phases : lumiere totale 0 / -10,9 / -18,0 %, braises conservees 36 / 30 / 28 sur 44, coeur p95 inchange ; 2 = bord adouci sans eteindre les braises (precedent FIRE_3/FIRE_4). Interpolation demandee par l utilisateur (alternative cadence native non retenue). Pack final animations/packs-par-zone/fire-reboutcx-apo8-x4-30fps-v2-innerfeather2-premul-20260921, signature 119f5fae0d9f dans les 3 zones. Fusionne sans changer les signatures de FIRE_3 (OH4200) et FPIT1S (OH7300). QA utilisateur en jeu le 2026-09-21. Procedure : pipeline/ANIMATION_BLENDED_RGB_NEUTRALISATION.md."
FPIT1M,AR6111;OH4000;OH4200;OH6100,brasero,fpit1m-reboutcx-apo8-contour-aura24-20260921,inner-distance-feather;bounded-gaussian-aura;blended-rgb-premultiply,24,14,all,premultiplied-by-final-alpha,validated-installed,2026-09-21,animations/ressources/FPIT1M/runs/fpit1m-reboutcx-apo8-x4-30fps-v2-20260921,"Lit de braises 48x42 px x1, Blended (flags ARE 0x1043 OH4000/OH4200, 0x1013 OH6100, 0x1003 AR6111), 6 frames uniques, pas d anneau sombre. Meme profil que FPIT1S (sat 53,6 %, sigma 48,3, lum 174,9) ou SeedVR invente billes et volutes : essai comparatif sur x1, SeedVR 7B ecarte (billes en f0 et f4), ReboutCX x4 coherent (langues lisses, cuvette conservee). ReboutCX x4 (alpha repete x4), Apollo-8 15->30 fps (6->12 phases, 0,4 s ; sans maintien ni indice repete, collapse_eligible=false, 12/12 frames distinctes, aucun pas nul, boucle fermee), entree nearest-opaque-dilate, puis contour aura (build_animation_contour_aura_pack.py) : fondu interne 24 px x4, aura gaussienne sigma 5 gain 0,9, marge de bord 14 px x4, RGB premultiplie par l alpha final. Rayon retenu par balayage 12/16/24 (lumiere totale -26,6 / -33,0 / -43,9 %, coeur -0,8 / -1,1 / -2,2 %, halo +25 / +22 / +17 % ; 12 laisse des rayons fins) : 24 = rayon 12 de FPIT1S (canevas 92 px, valide a -56 % de lumiere) rapporte au canevas 192 px ; 16 en repli. Alpha nearest x4 et non xBR2x. Pack final animations/packs-par-zone/fpit1m-reboutcx-apo8-x4-30fps-v2-aura24-20260921, signature d64836e30571 dans les 4 zones. Fusionne sans changer les signatures de BUTRFLY, FIRE_3, FIRE_4. Aucun masque d occlusion peint (OH4000 et OH4200 ne sont pas couvertes par les murs ; AR6111 et OH6100 couvertes, occlusion controlee en QA). QA utilisateur en jeu le 2026-09-21. Procedure : pipeline/ANIMATION_ALPHA_CORRECTIONS.md."
